match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
501226,2011,6,Chennai,2011-04-25,Indian Premier League,29.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",PWI,CSK,PWI,field,CSK,25.0,,11943.0,win,
501227,2011,6,Delhi,2011-04-26,Indian Premier League,30.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,RCB,DC,RCB,field,RCB,,3.0,332.0,win,
501228,2011,6,Mumbai,2011-04-27,Indian Premier League,31.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,PWI,PWI,CSK,bat,CSK,,8.0,15140.0,win,
501229,2011,6,Kochi,2011-04-27,Indian Premier League,32.0,male,T20,T20,20,2011,club,Nehru Stadium,KTK,KTK,SRH,field,SRH,55.0,,308.0,win,
501230,2011,6,Delhi,2011-04-28,Indian Premier League,33.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,DC,DC,KKR,field,KKR,17.0,,39.0,win,
501231,2011,6,Jaipur,2011-04-29,Indian Premier League,34.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,RR,RR,MI,field,RR,,7.0,14136.0,win,
501232,2011,6,Bangalore,2011-04-29,Indian Premier League,35.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,PWI,RCB,PWI,field,RCB,26.0,,332.0,win,
501233,2011,6,Kochi,2011-04-30,Indian Premier League,36.0,male,T20,T20,20,2011,club,Nehru Stadium,DC,KTK,DC,bat,DC,38.0,,11975.0,win,
501234,2011,6,Kolkata,2011-04-30,Indian Premier League,37.0,male,T20,T20,20,2011,club,Eden Gardens,KKR,KKR,PBKS,field,KKR,,8.0,173.0,win,
501235,2011,6,Jaipur,2011-05-01,Indian Premier League,38.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,RR,RR,PWI,field,RR,,6.0,11998.0,win,
501236,2011,6,Chennai,2011-05-01,Indian Premier League,39.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,SRH,bat,CSK,19.0,,12234.0,win,
501237,2011,6,Mumbai,2011-05-02,Indian Premier League,40.0,male,T20,T20,20,2011,club,Wankhede Stadium,PBKS,MI,PBKS,field,MI,23.0,,29.0,win,
501238,2011,6,Delhi,2011-05-02,Indian Premier League,41.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,KTK,DC,KTK,field,KTK,,7.0,16648.0,win,
501239,2011,6,Hyderabad,2011-05-03,Indian Premier League,42.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,KKR,field,KKR,20.0,,60.0,win,
501240,2011,6,Chennai,2011-05-04,Indian Premier League,43.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",RR,CSK,RR,bat,CSK,,8.0,11943.0,win,
501241,2011,6,Mumbai,2011-05-04,Indian Premier League,44.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,PWI,PWI,MI,field,MI,21.0,,14765.0,win,
501242,2011,6,Kochi,2011-05-05,Indian Premier League,45.0,male,T20,T20,20,2011,club,Nehru Stadium,KKR,KTK,KKR,field,KTK,17.0,,12318.0,win,
501243,2011,6,Hyderabad,2011-05-05,Indian Premier League,46.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",DC,SRH,DC,field,DC,,4.0,11975.0,win,
501244,2011,6,Bangalore,2011-05-06,Indian Premier League,47.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,PBKS,RCB,PBKS,field,RCB,85.0,,1.0,win,
501245,2011,6,Kolkata,2011-05-07,Indian Premier League,48.0,male,T20,T20,20,2011,club,Eden Gardens,CSK,KKR,CSK,bat,KKR,10.0,,173.0,win,
501246,2011,6,Mumbai,2011-05-07,Indian Premier League,49.0,male,T20,T20,20,2011,club,Wankhede Stadium,DC,MI,DC,field,MI,32.0,,27.0,win,
501247,2011,6,Bangalore,2011-05-08,Indian Premier League,50.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,KTK,RCB,KTK,bat,RCB,,9.0,1.0,win,
501248,2011,6,Chandigarh,2011-05-08,Indian Premier League,51.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",PBKS,PBKS,PWI,bat,PWI,,5.0,14765.0,win,
501249,2011,6,Jaipur,2011-05-09,Indian Premier League,52.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,RR,RR,CSK,field,CSK,63.0,,1630.0,win,
501250,2011,6,Hyderabad,2011-05-10,Indian Premier League,53.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,PWI,bat,PWI,,6.0,4960.0,win,
501251,2011,6,Chandigarh,2011-05-10,Indian Premier League,54.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",MI,PBKS,MI,field,PBKS,76.0,,15867.0,win,
501252,2011,6,Jaipur,2011-05-11,Indian Premier League,55.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,RCB,RR,RCB,field,RCB,,9.0,8.0,win,
501253,2011,6,Chennai,2011-05-12,Indian Premier League,56.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,DC,bat,CSK,18.0,,38.0,win,
501254,2011,6,Indore,2011-05-13,Indian Premier League,57.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,PBKS,KTK,PBKS,field,PBKS,,6.0,49.0,win,
501255,2011,6,Bangalore,2011-05-14,Indian Premier League,58.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,RCB,RCB,KKR,field,RCB,,4.0,1.0,win,
501256,2011,6,Mumbai,2011-05-14,Indian Premier League,59.0,male,T20,T20,20,2011,club,Wankhede Stadium,SRH,MI,SRH,bat,SRH,10.0,,185.0,win,
501257,2011,6,Dharamsala,2011-05-15,Indian Premier League,60.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,DC,PBKS,DC,field,PBKS,29.0,,63.0,win,
501258,2011,6,Indore,2011-05-15,Indian Premier League,61.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,KTK,KTK,RR,field,KTK,,8.0,12318.0,win,
501259,2011,6,Mumbai,2011-05-16,Indian Premier League,62.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,SRH,PWI,SRH,field,SRH,,6.0,185.0,win,
501260,2011,6,Dharamsala,2011-05-17,Indian Premier League,63.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,PBKS,PBKS,RCB,bat,PBKS,111.0,,12007.0,win,
501261,2011,6,Chennai,2011-05-18,Indian Premier League,64.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,KTK,bat,CSK,11.0,,69.0,win,
501262,2011,6,Mumbai,2011-05-19,Indian Premier League,65.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,KKR,PWI,KKR,field,KKR,,7.0,60.0,win,
501263,2011,6,Mumbai,2011-05-20,Indian Premier League,66.0,male,T20,T20,20,2011,club,Wankhede Stadium,MI,MI,RR,bat,RR,,10.0,5.0,win,
501264,2011,6,Dharamsala,2011-05-21,Indian Premier League,67.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,PBKS,PBKS,SRH,field,SRH,82.0,,13.0,win,
501265,2011,6,Delhi,2011-05-21,Indian Premier League,68.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,DC,DC,PWI,bat,NO RESULT,,,,no result,
501266,2011,6,Bangalore,2011-05-22,Indian Premier League,69.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,RCB,RCB,CSK,field,RCB,,8.0,1.0,win,
501267,2011,6,Kolkata,2011-05-22,Indian Premier League,70.0,male,T20,T20,20,2011,club,Eden Gardens,MI,KKR,MI,field,MI,,5.0,15851.0,win,
501268,2011,6,Mumbai,2011-05-24,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,CSK,RCB,CSK,field,CSK,,6.0,47.0,win,
501269,2011,6,Mumbai,2011-05-25,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,MI,MI,KKR,field,MI,,4.0,418.0,win,
501270,2011,6,Chennai,2011-05-27,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",MI,RCB,MI,field,RCB,43.0,,1.0,win,
501271,2011,6,Chennai,2011-05-28,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,RCB,bat,CSK,58.0,,1630.0,win,
548306,2012,6,Chennai,2012-04-04,Indian Premier League,1.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",MI,CSK,MI,field,MI,,8.0,34272.0,win,
548307,2012,6,Kolkata,2012-04-05,Indian Premier League,2.0,male,T20,T20,20,2012,club,Eden Gardens,DC,KKR,DC,field,DC,,8.0,811.0,win,
548308,2012,6,Mumbai,2012-04-06,Indian Premier League,3.0,male,T20,T20,20,2012,club,Wankhede Stadium,MI,MI,PWI,field,PWI,28.0,,36.0,win,
548309,2012,6,Jaipur,2012-04-06,Indian Premier League,4.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,PBKS,RR,PBKS,field,RR,31.0,,34.0,win,
548310,2012,6,Bangalore,2012-04-07,Indian Premier League,5.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,DC,RCB,DC,field,RCB,20.0,,245.0,win,
548311,2012,6,Visakhapatnam,2012-04-07,Indian Premier League,6.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,SRH,SRH,CSK,field,CSK,74.0,,348.0,win,
548312,2012,6,Jaipur,2012-04-08,Indian Premier League,7.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,KKR,RR,KKR,field,RR,22.0,,12318.0,win,
548313,2012,6,Pune,2012-04-08,Indian Premier League,8.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,PWI,PWI,PBKS,bat,PWI,22.0,,963.0,win,
548314,2012,6,Visakhapatnam,2012-04-09,Indian Premier League,9.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,SRH,SRH,MI,bat,MI,,5.0,25.0,win,
548315,2012,6,Bangalore,2012-04-10,Indian Premier League,10.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,RCB,RCB,KKR,field,KKR,42.0,,12523.0,win,
548316,2012,6,Delhi,2012-04-10,Indian Premier League,11.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,DC,DC,CSK,field,DC,,8.0,13863.0,win,
548317,2012,6,Mumbai,2012-04-11,Indian Premier League,12.0,male,T20,T20,20,2012,club,Wankhede Stadium,RR,MI,RR,field,MI,27.0,,29.0,win,
548318,2012,6,Chennai,2012-04-12,Indian Premier League,13.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",RCB,CSK,RCB,bat,CSK,,5.0,267.0,win,
548319,2012,6,Chandigarh,2012-04-12,Indian Premier League,14.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",PBKS,PBKS,PWI,field,PBKS,,7.0,12661.0,win,
548320,2012,6,Kolkata,2012-04-13,Indian Premier League,15.0,male,T20,T20,20,2012,club,Eden Gardens,RR,KKR,RR,bat,KKR,,5.0,579.0,win,
548321,2012,6,Delhi,2012-04-19,Indian Premier League,23.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,SRH,DC,SRH,bat,DC,,5.0,13231.0,win,
548322,2012,6,Pune,2012-04-14,Indian Premier League,16.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,CSK,PWI,CSK,bat,PWI,,7.0,13228.0,win,
548323,2012,6,Kolkata,2012-04-15,Indian Premier League,17.0,male,T20,T20,20,2012,club,Eden Gardens,KKR,KKR,PBKS,field,PBKS,2.0,,65.0,win,
548324,2012,6,Bangalore,2012-04-15,Indian Premier League,18.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,RR,RCB,RR,bat,RR,59.0,,34.0,win,
548325,2012,6,Mumbai,2012-04-16,Indian Premier League,19.0,male,T20,T20,20,2012,club,Wankhede Stadium,DC,MI,DC,field,DC,,7.0,186.0,win,
548326,2012,6,Jaipur,2012-04-17,Indian Premier League,20.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,SRH,RR,SRH,bat,RR,,5.0,12318.0,win,
548327,2012,6,Bangalore,2012-04-17,Indian Premier League,21.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,PWI,RCB,PWI,bat,RCB,,6.0,1.0,win,
548328,2012,6,Chandigarh,2012-04-18,Indian Premier League,22.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",PBKS,PBKS,KKR,bat,KKR,,8.0,56.0,win,
548329,2012,6,Hyderabad,2012-05-10,Indian Premier League,55.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,DC,bat,DC,,9.0,12.0,win,
548330,2012,6,Chennai,2012-04-19,Indian Premier League,24.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",PWI,CSK,PWI,field,CSK,13.0,,16414.0,win,
548331,2012,6,Chandigarh,2012-04-20,Indian Premier League,25.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",RCB,PBKS,RCB,field,RCB,,5.0,1.0,win,
548332,2012,6,Chennai,2012-04-21,Indian Premier League,26.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",RR,CSK,RR,bat,CSK,,7.0,267.0,win,
548333,2012,6,Delhi,2012-04-21,Indian Premier League,27.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,DC,DC,PWI,field,PWI,20.0,,11919.0,win,
548334,2012,6,Mumbai,2012-04-22,Indian Premier League,28.0,male,T20,T20,20,2012,club,Wankhede Stadium,MI,MI,PBKS,bat,PBKS,,6.0,541.0,win,
548335,2012,6,Cuttack,2012-04-22,Indian Premier League,29.0,male,T20,T20,20,2012,club,Barabati Stadium,KKR,SRH,KKR,field,KKR,,5.0,11959.0,win,
548336,2012,6,Jaipur,2012-04-23,Indian Premier League,30.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,RR,RR,RCB,field,RCB,46.0,,245.0,win,
548337,2012,6,Pune,2012-04-24,Indian Premier League,31.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,PWI,PWI,DC,bat,DC,,8.0,11975.0,win,
548339,2012,6,Chandigarh,2012-04-25,Indian Premier League,33.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",PBKS,PBKS,MI,bat,MI,,4.0,27.0,win,
548341,2012,6,Pune,2012-04-26,Indian Premier League,35.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,SRH,PWI,SRH,bat,SRH,18.0,,11934.0,win,
548342,2012,6,Delhi,2012-04-27,Indian Premier League,36.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,MI,DC,MI,field,DC,37.0,,11975.0,win,
548343,2012,6,Chennai,2012-04-28,Indian Premier League,37.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",PBKS,CSK,PBKS,bat,PBKS,7.0,,2.0,win,
548344,2012,6,Kolkata,2012-04-28,Indian Premier League,38.0,male,T20,T20,20,2012,club,Eden Gardens,KKR,KKR,RCB,bat,KKR,47.0,,56.0,win,
548345,2012,6,Delhi,2012-04-29,Indian Premier League,39.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,DC,DC,RR,bat,DC,1.0,,11975.0,win,
548346,2012,6,Mumbai,2012-04-29,Indian Premier League,40.0,male,T20,T20,20,2012,club,Wankhede Stadium,MI,MI,SRH,field,MI,,5.0,3451.0,win,
548347,2012,6,Chennai,2012-04-30,Indian Premier League,41.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,KKR,bat,KKR,,5.0,56.0,win,
548348,2012,6,Cuttack,2012-05-01,Indian Premier League,42.0,male,T20,T20,20,2012,club,Barabati Stadium,SRH,SRH,PWI,bat,SRH,13.0,,11954.0,win,
548349,2012,6,Jaipur,2012-05-01,Indian Premier League,43.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,RR,RR,DC,bat,DC,,6.0,172.0,win,
548350,2012,6,Bangalore,2012-05-02,Indian Premier League,44.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,PBKS,RCB,PBKS,field,PBKS,,4.0,34817.0,win,
548351,2012,6,Pune,2012-05-03,Indian Premier League,45.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,MI,PWI,MI,bat,MI,1.0,,230.0,win,
548352,2012,6,Chennai,2012-05-04,Indian Premier League,46.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,SRH,bat,CSK,10.0,,47.0,win,
548353,2012,6,Kolkata,2012-05-05,Indian Premier League,47.0,male,T20,T20,20,2012,club,Eden Gardens,KKR,KKR,PWI,bat,KKR,7.0,,65.0,win,
548354,2012,6,Chandigarh,2012-05-05,Indian Premier League,48.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",RR,PBKS,RR,bat,RR,43.0,,5.0,win,
548355,2012,6,Mumbai,2012-05-06,Indian Premier League,49.0,male,T20,T20,20,2012,club,Wankhede Stadium,MI,MI,CSK,field,MI,,2.0,50.0,win,
548356,2012,6,Bangalore,2012-05-06,Indian Premier League,50.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,RCB,RCB,SRH,field,RCB,,5.0,245.0,win,
548357,2012,6,Delhi,2012-05-07,Indian Premier League,51.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,DC,DC,KKR,bat,KKR,,6.0,11933.0,win,
548358,2012,6,Pune,2012-05-08,Indian Premier League,52.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,PWI,PWI,RR,bat,RR,,7.0,5.0,win,
548359,2012,6,Hyderabad,2012-05-08,Indian Premier League,53.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,PBKS,field,PBKS,25.0,,2.0,win,
548360,2012,6,Mumbai,2012-05-09,Indian Premier League,54.0,male,T20,T20,20,2012,club,Wankhede Stadium,RCB,MI,RCB,field,RCB,,9.0,1.0,win,
548361,2012,6,Jaipur,2012-05-10,Indian Premier League,56.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,CSK,RR,CSK,field,CSK,,4.0,35239.0,win,
548362,2012,6,Pune,2012-05-11,Indian Premier League,57.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,PWI,PWI,RCB,field,RCB,35.0,,1.0,win,
548363,2012,6,Kolkata,2012-05-12,Indian Premier League,58.0,male,T20,T20,20,2012,club,Eden Gardens,MI,KKR,MI,bat,MI,27.0,,25.0,win,
548364,2012,6,Chennai,2012-05-12,Indian Premier League,59.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,DC,field,CSK,,9.0,35239.0,win,
548365,2012,6,Jaipur,2012-05-13,Indian Premier League,60.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,RR,RR,PWI,bat,RR,45.0,,34931.0,win,
548366,2012,6,Chandigarh,2012-05-13,Indian Premier League,61.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",SRH,PBKS,SRH,bat,PBKS,,4.0,11922.0,win,
548367,2012,6,Bangalore,2012-05-14,Indian Premier League,62.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,MI,RCB,MI,field,MI,,5.0,27.0,win,
548368,2012,6,Kolkata,2012-05-14,Indian Premier League,63.0,male,T20,T20,20,2012,club,Eden Gardens,CSK,KKR,CSK,field,CSK,,5.0,11943.0,win,
548369,2012,6,Delhi,2012-05-15,Indian Premier League,64.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,PBKS,DC,PBKS,bat,DC,,5.0,318.0,win,
548370,2012,6,Mumbai,2012-05-16,Indian Premier League,65.0,male,T20,T20,20,2012,club,Wankhede Stadium,MI,MI,KKR,field,KKR,32.0,,65.0,win,
548371,2012,6,Dharamsala,2012-05-17,Indian Premier League,66.0,male,T20,T20,20,2012,club,Himachal Pradesh Cricket Association Stadium,PBKS,PBKS,CSK,field,PBKS,,6.0,12007.0,win,
548372,2012,6,Delhi,2012-05-17,Indian Premier League,67.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,DC,DC,RCB,field,RCB,21.0,,1.0,win,
548373,2012,6,Hyderabad,2012-05-18,Indian Premier League,68.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",RR,SRH,RR,bat,SRH,,5.0,3451.0,win,
548374,2012,6,Dharamsala,2012-05-19,Indian Premier League,69.0,male,T20,T20,20,2012,club,Himachal Pradesh Cricket Association Stadium,DC,PBKS,DC,field,DC,,6.0,318.0,win,
548375,2012,6,Pune,2012-05-19,Indian Premier League,70.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,KKR,PWI,KKR,bat,KKR,34.0,,579.0,win,
548376,2012,6,Hyderabad,2012-05-20,Indian Premier League,71.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",RCB,SRH,RCB,field,SRH,9.0,,3451.0,win,
548377,2012,6,Jaipur,2012-05-20,Indian Premier League,72.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,RR,RR,MI,bat,MI,,10.0,50.0,win,
548378,2012,6,Pune,2012-05-22,Indian Premier League,,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,KKR,DC,KKR,bat,KKR,18.0,,60.0,win,
548379,2012,6,Bangalore,2012-05-23,Indian Premier League,,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,MI,CSK,MI,field,CSK,38.0,,38.0,win,
548380,2012,6,Chennai,2012-05-25,Indian Premier League,,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",DC,DC,CSK,field,CSK,86.0,,1630.0,win,
548381,2012,6,Chennai,2012-05-27,Indian Premier League,,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",CSK,KKR,CSK,bat,KKR,,5.0,14505.0,win,
597998,2013,6,Kolkata,2013-04-03,Indian Premier League,1.0,male,T20,T20,20,2013,club,Eden Gardens,KKR,KKR,DC,field,KKR,,6.0,65.0,win,
597999,2013,6,Bangalore,2013-04-04,Indian Premier League,2.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,MI,RCB,MI,field,RCB,2.0,,1.0,win,
598000,2013,6,Hyderabad,2013-04-05,Indian Premier League,3.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",PWI,SRH,PWI,field,SRH,22.0,,185.0,win,
598001,2013,6,Delhi,2013-04-06,Indian Premier League,4.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,RR,DC,RR,bat,RR,5.0,,11930.0,win,
598002,2013,6,Chennai,2013-04-06,Indian Premier League,5.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",MI,CSK,MI,bat,MI,9.0,,29.0,win,
598003,2013,6,Pune,2013-04-07,Indian Premier League,6.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,PWI,PWI,PBKS,bat,PBKS,,8.0,68.0,win,
598004,2013,6,Hyderabad,2013-04-07,Indian Premier League,7.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",RCB,SRH,RCB,bat,RCB,,,2910.0,tie,
598005,2013,6,Jaipur,2013-04-08,Indian Premier League,8.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,KKR,RR,KKR,field,RR,19.0,,11972.0,win,
598006,2013,6,Mumbai,2013-04-09,Indian Premier League,10.0,male,T20,T20,20,2013,club,Wankhede Stadium,MI,MI,DC,bat,MI,44.0,,49.0,win,
598007,2013,6,Chandigarh,2013-04-10,Indian Premier League,11.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",CSK,PBKS,CSK,field,CSK,,10.0,11943.0,win,
598008,2013,6,Bangalore,2013-04-11,Indian Premier League,12.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,RCB,RCB,KKR,field,RCB,,8.0,1.0,win,
598009,2013,6,Pune,2013-04-11,Indian Premier League,13.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,RR,PWI,RR,bat,PWI,,7.0,48.0,win,
598010,2013,6,Delhi,2013-04-12,Indian Premier League,14.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,DC,DC,SRH,bat,SRH,,3.0,185.0,win,
598011,2013,6,Mumbai,2013-04-13,Indian Premier League,15.0,male,T20,T20,20,2013,club,Wankhede Stadium,MI,MI,PWI,bat,MI,41.0,,25.0,win,
598012,2013,6,Chennai,2013-04-13,Indian Premier League,16.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,RCB,field,CSK,,4.0,348.0,win,
598013,2013,6,Kolkata,2013-04-14,Indian Premier League,17.0,male,T20,T20,20,2013,club,Eden Gardens,KKR,KKR,SRH,bat,KKR,48.0,,56.0,win,
598014,2013,6,Jaipur,2013-04-14,Indian Premier League,18.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,RR,RR,PBKS,field,RR,,6.0,569.0,win,
598015,2013,6,Chennai,2013-04-15,Indian Premier League,19.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",PWI,CSK,PWI,bat,PWI,24.0,,36.0,win,
598016,2013,6,Chandigarh,2013-04-16,Indian Premier League,20.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",KKR,PBKS,KKR,field,PBKS,4.0,,51.0,win,
598017,2013,6,Bangalore,2013-04-16,Indian Premier League,21.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,RCB,RCB,DC,field,DC,,,332.0,tie,
598018,2013,6,Pune,2013-04-17,Indian Premier League,22.0,male,T20,T20,20,2013,club,Maharashtra Cricket Association Stadium,PWI,PWI,SRH,field,SRH,11.0,,185.0,win,
598019,2013,6,Jaipur,2013-04-17,Indian Premier League,23.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,RR,RR,MI,bat,RR,87.0,,34.0,win,
598020,2013,6,Delhi,2013-04-18,Indian Premier League,24.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,CSK,DC,CSK,bat,CSK,86.0,,11943.0,win,
598021,2013,6,Hyderabad,2013-04-19,Indian Premier League,25.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",PBKS,SRH,PBKS,bat,SRH,,5.0,2910.0,win,
598022,2013,6,Kolkata,2013-04-20,Indian Premier League,26.0,male,T20,T20,20,2013,club,Eden Gardens,KKR,KKR,CSK,bat,CSK,,4.0,348.0,win,
598023,2013,6,Bangalore,2013-04-20,Indian Premier League,27.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,RCB,RCB,RR,field,RCB,,7.0,1242.0,win,
598024,2013,6,Delhi,2013-04-21,Indian Premier League,28.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,MI,DC,MI,bat,DC,,9.0,11975.0,win,
598025,2013,6,Chandigarh,2013-04-21,Indian Premier League,29.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",PBKS,PBKS,PWI,field,PBKS,,7.0,72.0,win,
598026,2013,6,Chennai,2013-04-22,Indian Premier League,30.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",RR,CSK,RR,bat,CSK,,5.0,11943.0,win,
